--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;1731590535;73;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4311,392;8151;155318728;520350;66;6;0;486728,032;43023;3071516420;2177052;1414;6;15681;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20883;N/A
74;1731590536;74;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4332,616;8196;155860305;528546;66;6;0;478821,608;42319;3131369121;2219371;1414;6;15573;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;5;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;21250;N/A
75;1731590537;75;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;5027,472;9510;156488739;538056;66;6;0;508660,088;44940;3194951632;2264311;1414;6;17345;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22080;N/A
76;1731590538;76;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4482,488;8474;157049050;546530;66;6;0;484957,112;42841;3255571271;2307152;1414;6;17303;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22213;N/A
77;1731590539;77;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;5002,304;9438;157674338;555968;66;6;0;531532,032;46999;3322012775;2354151;1413;6;18818;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;21593;N/A
78;1731590540;78;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4655,568;8784;158256284;564752;66;6;0;497588,496;44012;3384211337;2398163;1413;6;17173;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;24;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22960;N/A
79;1731590541;79;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;224;0;0;4061,656;7678;158763991;572430;66;6;0;494899,424;43687;3446073765;2441850;1416;6;16040;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;35;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20862;N/A
80;1731590542;80;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;306;0;0;4701,144;8894;159351634;581324;66;6;0;498695,656;44025;3508410722;2485875;1415;6;11821;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22279;N/A
81;1731590543;81;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;17;0;0;4471,904;8455;159910622;589779;66;6;0;493458,24;43537;3570093002;2529412;1416;6;11113;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;28396;N/A
82;1731590544;82;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3192,816;6047;160309724;595826;66;6;0;366704,264;32278;3615931035;2561690;1420;6;6930;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;31504;N/A
83;1731590545;83;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4530,68;8576;160876059;604402;66;6;0;458133,872;40417;3673197769;2602107;1416;6;8798;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;21782;N/A
84;1731590546;84;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4857,952;9191;161483303;613593;66;6;0;491787,632;43389;3734671223;2645496;1416;6;7711;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;26533;N/A
85;1731590547;85;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4742,328;8972;162076094;622565;66;6;0;490589,464;43320;3795994906;2688816;1415;6;13056;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;30633;N/A
86;1731590548;86;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4599,152;8696;162650988;631261;66;6;0;491760,904;43388;3857465019;2732204;1416;6;14667;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23147;N/A
87;1731590549;87;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;256;0;0;3793,68;7185;163125198;638446;66;6;0;470240,2;41490;3916245044;2773694;1416;6;11640;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23604;N/A
88;1731590550;88;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4319,84;8167;163665178;646613;66;6;0;485069,784;42827;3976878767;2816521;1415;6;9285;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27260;N/A
89;1731590551;89;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4280,848;8098;164200284;654711;66;6;0;497370,768;43869;4039050113;2860390;1417;6;7461;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29634;N/A
90;1731590552;90;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;202;0;0;4649,936;8797;164781526;663508;66;6;0;506274,712;44700;4102334452;2905090;1415;6;10869;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;31313;N/A
91;1731590553;91;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4116,64;7787;165296106;671295;66;6;0;451752,144;39863;4158803470;2944953;1416;6;12188;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29595;N/A
92;1731590554;92;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4617,8;8741;165873331;680036;66;6;0;476168,432;42061;4218324524;2987014;1415;6;14670;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23535;N/A
93;1731590555;93;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3290,936;6228;166284698;686264;66;6;0;407979,136;36010;4269321916;3023024;1416;6;11280;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20415;N/A
94;1731590556;94;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3826,696;7233;166763035;693497;66;6;0;461934,648;40803;4327063747;3063827;1415;6;14342;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20699;N/A
95;1731590557;95;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;5214,888;9867;167414896;703364;66;6;0;526440,36;46495;4392868792;3110322;1415;6;13734;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20895;N/A
96;1731590558;96;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4492,664;8504;167976479;711868;66;6;0;486453,168;42999;4453675438;3153321;1414;6;12209;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;28029;N/A
97;1731590559;97;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4815,72;9111;168578444;720979;66;6;0;517508,92;45738;4518364053;3199059;1414;6;14164;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;55665;N/A
98;1731590560;98;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;504;0;0;5028,768;9497;169207040;730476;66;6;0;513154,112;45372;4582508317;3244431;1413;6;13903;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;2175;N/A
99;1731590561;99;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4490,976;8496;169768412;738972;66;6;0;497071,048;43935;4644642198;3288366;1414;6;16669;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;19;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25172;N/A
100;1731590562;100;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4387,264;8281;170316820;747253;66;6;0;496378,136;43892;4706689465;3332258;1413;6;17630;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22478;N/A
101;1731590563;101;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3582,992;6759;170764694;754012;66;6;0;480733,808;42487;4766781191;3374745;1414;6;15495;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;20;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;19002;N/A
102;1731590564;102;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4544,104;8499;171332707;762511;66;6;0;491243,872;43459;4828186675;3418204;1412;6;15999;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;9;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23275;N/A
103;1731590565;103;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3244,8;6120;171738307;768631;66;6;0;363132,624;32079;4873578253;3450283;1414;6;10315;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;92;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;21997;N/A
104;1731590566;104;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4030,56;7616;172242127;776247;66;6;0;408558,448;36089;4924648059;3486372;1415;6;11943;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;33;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;19005;N/A
105;1731590567;105;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4815,376;9098;172844049;785345;66;6;0;497220,92;43914;4986800674;3530286;1415;6;16176;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;11;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;17781;N/A
106;1731590568;106;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4541,52;8568;173411739;793913;66;6;0;480112,424;42393;5046814727;3572679;1415;6;15506;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;11;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;21133;N/A
107;1731590569;107;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4092,888;7730;173923350;801643;66;6;0;492124,368;43430;5108330273;3616109;1416;6;14803;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;29;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;22994;N/A
108;1731590570;108;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;162;0;0;4089,704;7736;174434563;809379;66;6;0;486484,456;42945;5169140830;3659054;1416;6;10447;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;14;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23726;N/A
109;1731590571;109;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;11;0;0;3883,376;7349;174919985;816728;66;6;0;476037,104;42015;5228645468;3701069;1416;6;8794;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29815;N/A
110;1731590572;110;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4393,84;8312;175469215;825040;66;6;0;482635,736;42600;5288974935;3743669;1416;6;9671;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;29274;N/A
111;1731590573;111;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4698,648;8873;176056546;833913;66;6;0;507345,48;44795;5352393120;3788464;1415;6;13016;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;30595;N/A
112;1731590574;112;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4833,312;9154;176660710;843067;66;6;0;514221,296;45435;5416670782;3833899;1414;6;15299;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;14;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27225;N/A
113;1731590575;113;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3885,736;7340;177146427;850407;66;6;0;465459,968;41091;5474853278;3874990;1415;6;13763;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23909;N/A
